SALA 205 E1 (LCMAT)  Prédio da REITORIA - 2o. Semestre 2022,,,,,,
Capacidade: 35 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,,Mecânica dos Solos Avançada Prof. Saboya,Modelos Constitutivos Profs. Aldo e Saboya,Empuxo de Terra e Estabilidade de Talude Prof. Tibana e Paulo Maia,Computação e,
09:00 - 10:00,,,,,,
10:00 - 11:00,,,,,,
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,,Tópicos Especiais em Engenharia Estrutural,,,,
15:00 - 16:00,,,,,,
16:00 - 17:00,,,,Ambiental,,
17:00 - 18:00,,,,,,
18:00 - 19:00,,,,,,
19:00 - 20:00,,,,,,
20:00 - 21:00,,,,,,
21:00 - 22:00,,,,,,
