SALA 105  Prédio do CCT -1o. Semestre 2023,,,,,,
Capacidade: 35 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,Mecânica dos Solos I,Métodos Estatísticos para Engenharia Prof. Arica,Introdução à Computação Prof. Rivera,Métodos Estatísticos para Engenharia Prof. Arica,Fenômenos de Transporte Prof. Djalma,
09:00 - 10:00,,,,,,
10:00 - 11:00,,"Fotoquímica, fotofísica",,TEG-Mecânica,Geotecnica de,
11:00 - 12:00,,Prof. Sergio,Ética Profissional Profa. Maria Alves,Prof. Rodrigo,Prof. Saboya,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,Química Geral II Prof. Sergio,Administração de Operações e serviços Prof. André,Química Geral II Prof. Nagipe,Administração de Operações e serviços Prof. André,Matemática Discreta,
15:00 - 16:00,,,,,,
16:00 - 17:00,Física II Prof. Everton,Metodologia Cient. para Eng. De Produção Prof. Molina,Física II Prof. Everton,,Prof. Rafael,
17:00 - 18:00,,,,,,
18:00 - 19:00,Cálculo I Profa. Ana Senna,Matemática Básica Prof. Thallis,Cálculo I Profa. Ana Senna,Cálculo I Profa. Ana Senna,Matemática Básica Prof. Thallis,
19:00 - 20:00,,,,,,
20:00 - 21:00,Estratégias de Ensino III Prof. Roberto Faria,Mecânica Prof. Leonardo,"Tópicos em Ciências, Ensino e Sociedade Prof.",Mecânica Prof. Leonardo,,
21:00 - 22:00,,,,,,
