SALA 106  Prédio do CCT - 1o. Semestre 2023,,,,,,
Capacidade: 65 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,Arquitetura de Computadores Profa. Sânya,Cálculo Diferencial e Integral I Prof. Rafael,Arquitetura de Computadores Profa. Sânya,Cálculo Diferencial e Integral I Prof. Rafael,Cálculo Diferencial e Integral I Prof. Rafael,
09:00 - 10:00,,,,,,
10:00 - 11:00,Estrutura de Dados I Prof. Tang,Físico-Química Aplicada Profa. Alessandra,Estrutura de Dados I Prof. Tang,,Int. à Engenharia Profa. Alessandra,
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,Métodos Matemáticos Prof. Paulo Beggio,Geometria Analítica Prof. Elba,Métodos Matemáticos Prof. Paulo Beggio,Geometria Analítica Prof. Elba,Higiene segurança trabalho/Eng. segurança Prof. André,
15:00 - 16:00,,,,,,
16:00 - 17:00,,Lab. Física II Avaliação Profa. Ellen,,,,
17:00 - 18:00,,,,,,
18:00 - 19:00,Cálculo Diferencial e Integral I Prof. Ludmilla,Cálculo Diferencial e Integral I Prof. Ludmilla,Física Quântica Prof. Marcelo,Cálculo Diferencial e Integral I Prof. Ludmilla,,
19:00 - 20:00,,,,,,
20:00 - 21:00,Metodologia Científica Prof. Sergio,Física II Profa. Ellen,,Física II Profa. Ellen,,
21:00 - 22:00,,,,,,
