SALA 208  Prédio do CCT - 1o. Semestre 2023,,,,,,
Capacidade: 35 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,Caracterização de,Pesquisa,,,,
09:00 - 10:00,Profa. Lioudmila,Prof. Patrick,,"Energia, ambiente",,
10:00 - 11:00,Introdução á Economia Prof.,Físico-Química Aplicada Profa. Márcia,Introdução á Economia Prof.,e sociedade: desafios... Prof. Marcelo Sthel,Aplicada Prof. Max Soffner,
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,Análise multivariada de dados em C. N. Prof. Murilo,,Química Geral I Prof. Edmilson,Ambiental Prof. Carlos Maurício,,
15:00 - 16:00,,,,,,
16:00 - 17:00,Física II Prof. Roberto Franco,Física I Profa. Denise Turma C,Física II Prof. Roberto Franco,Física I Profa. Denise Turma C,,
17:00 - 18:00,,,,,,
18:00 - 19:00,Eletricidade e Magnetismo Prof. Roberto Franco,Mecânica Clássica Prof. Pablo,Eletricidade e Magnetismo Prof. Roberto Franco,Mecânica Clássica Prof. Pablo,,
19:00 - 20:00,,,,,,
20:00 - 21:00,Introdução aos Conceitos de Física Profa. Denise,Evolução dos Conceitos da  Física I Prof. Marcelo Sthel,,Fisica prof. Ciências Prof. Denise,,
21:00 - 22:00,,,,,,
