SALA 111 P5 - 1o. Semestre 2023,,,,,,
Capacidade: 24 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,,,,Int. Produção Industria Química Prof. Alexandre,Int. Mecânica solos não saturados Prof. Rodrigo Reis,Estágio
09:00 - 10:00,,,,,,
10:00 - 11:00,Sistemas de Transporte,Projeto Industrial Profa. Jacqueline,,Projeto Industrial Profa. Jacqueline,Int. Produção Industria Química Prof. Alexandre,Profa. Jacqueline
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,Simulação,Obras Geotécnicas,aço e madeiras Prof. Gines,,,
15:00 - 16:00,,,,,,
16:00 - 17:00,Profa. Jacqueline,,,,,
17:00 - 18:00,,,,,,
18:00 - 19:00,Química Inorgânica II Prof. Luna,Pré-Projeto de Graduação Profa. Jacqueline,,Métodos Mat. Para Física Prof. Lucas,Estágio Supervisionado III LM,
19:00 - 20:00,,,,,,
20:00 - 21:00,,Projeto de Graduação Profa. Jacqueline,,,Estágio Supervisionado IV LM,
21:00 - 22:00,,,,,,
