SALA 109-B  Prédio do CCT - 2o. Semestre 2023,,,,,,
Capacidade: 40 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,Pesquisa,,Pesquisa,,,
09:00 - 10:00,Prof. Arica,,Prof. Arica,,,
10:00 - 11:00,,,,e Ciência ...,,
11:00 - 12:00,,Int. Mecânica solos..,,,,
12:00 - 13:00,,Prof. Rodrigo,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,Química Geral I Prof. Passoni,,Química Geral I Prof. Passoni,"Química Medicinal Profs. Leda, Carlos",Físico-Química II Prof. Nickson,
15:00 - 16:00,,,,,,
16:00 - 17:00,Física 1 Prof. André,"Química Medicinal Profs. Leda, Carlos",Física 1 Prof. André,Estágio III Prof.Victor,,
17:00 - 18:00,,,,,,
18:00 - 19:00,,Estágio I Prof. Victor,,Química Inorgânica I Prof. Diego,,
19:00 - 20:00,,,,,,
20:00 - 21:00,Estágio Supervisionado III Prof. Victor,Química Inorgânica I Prof. Diego,Estágio Supervisionado I Prof. Victor,Prática de Ensino de Química I Prof. Victor,,
21:00 - 22:00,,,,,,
