SALA 203-A  Prédio do CCT - 2o. Semestre 2023,,,,,,
Capacidade: 35 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,Pesquisa,,,Topografia,,
09:00 - 10:00,Prof. Arica,Topografia,,Prof. Bolsista,,
10:00 - 11:00,Processos de Fabricação Prof. A. Policani,Prof. Bolsista,Processos de Fabricação Prof. A. Policani,Pesquisa Operacional II Prof. Arica,Aplicadas... Prof. Max,
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,Lógica Digital Bolsista,Processos Oxidativos AV. Profa. Maria Cristina,,Cristalografia e difração Raio X Prof. Pablo,Química Orgânica Prof. Edmilson,
15:00 - 16:00,,,,,,
16:00 - 17:00,Resistência dos Materiais II Prof. Eduardo Atem,Cristalografia e difração Raio X Prof. Pablo,Química Orgânica Prof. Edmilson,Resistência dos Materiais II Prof. Eduardo Atem,,
17:00 - 18:00,,,,,,
18:00 - 19:00,Probabilidade e Estatística Prof. Nelson,,Probabilidade e Estatística Prof. Nelson,,,
19:00 - 20:00,,,,,,
20:00 - 21:00,,,,,Historia da Matemática Prof. Rafael,
21:00 - 22:00,,,,,,
