SALA 207  Prédio do CCT - 1o. Semestre 2024,,,,,,
Capacidade: 40 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,,Cálculo Diferencial e Integral III Prof.,,Cálculo Diferencial e Integral III Prof.,,
09:00 - 10:00,,,,,,
10:00 - 11:00,Pesquisa Operacional II Prof. Arica,,,,Pesquisa Operacional II Prof. Arica,
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,Métodos Matemácos Prof.,Arquitetura de Computadores Prof.,Métodos Matemácos Prof.,Arquitetura de Computadores Prof.,,
15:00 - 16:00,,,,,,
16:00 - 17:00,,Metodologia Cienfica para Eng. De Produção Prof. Molina,,Metodologia Cienfica para Eng. De Produção Prof. Molina,,
17:00 - 18:00,,,,,,
18:00 - 19:00,Física Quânca Prof. Marcelo,Cálculo Diferencial e Integral III-LM Prof.,Física Quânca Prof. Marcelo,Cálculo Diferencial e Integral III-LM Prof.,,
19:00 - 20:00,,,,,,
20:00 - 21:00,,,,,,
