SALA 211  E1 - 1o. Semestre 2024,,,,,,
Capacidade: 35 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,Fundações e Contenções Prof. Paulo Maia,,,,,
09:00 - 10:00,,Contenções,"Energia, ambiente",Ensaios não destruvos em,,
10:00 - 11:00,Matérias Jurídicas: Resp. Civil Prof. Dylmar,Fadiga Prof. E. Atem,,e sociedade: desafios...,concreto Prof. Rancés,
11:00 - 12:00,,Prof. Marcelo Sthel,,,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,,Concreto Armado II Prof. Sergio Garcia,Método Cienfico e Éca na pesquisa Prof. Juraci,Concreto Armado II,Organização das Indústrias,
15:00 - 16:00,,,,,,
16:00 - 17:00,Química Analíca Profa. Cibele,Fundição Prof. Terrones,Materiais compósitos reforçados... Prof. Felipe,,,
17:00 - 18:00,,,,,,
18:00 - 19:00,,,,,,
19:00 - 20:00,,,,,,
20:00 - 21:00,,,,,,
