SALA 111  P5 - 1o. Semestre 2024,,,,,,
Capacidade: 24 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,Caracterização de Materiais I Profa. Lioudmila,Percolação de Adensamento Prof. Tibana,,Int. processos Ind.,,
09:00 - 10:00,Aproveitamento de,Prof. Alexandre,,,,
10:00 - 11:00,Caracterização de Materiais I Prof. Felipe,Análise mulvariada de dados em C. N. Prof. Murilo,resíduos Ind. na ind. da Cerâmica Prof. C. Maurício,Top. Esp. Geot. Mecânica dos solos n-saturados Prof. Rodrigo,Int. processos Ind. Química. Prof. Alexandre,
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,,Admin. de operações e serviços Prof. Policani,Caracterização de Materiais I Profa. Lioudmila,Admin. de operações e serviços Prof. Policani,Higiene e segurança no trabalho Prof. Policani,
15:00 - 16:00,,,,,,
16:00 - 17:00,Matérias Jurídicas: Contratos Prof. Dylmar,,,,,
17:00 - 18:00,,,,,,
18:00 - 19:00,,Química Analíca II Profa. Cibele,,Química Analíca II Profa. Cibele,Estágio Supervisionado III Prof.,
19:00 - 20:00,,,,,,
20:00 - 21:00,,,,,,
