,SALA 203-A  Prédio do CCT - 2o. Semestre 2022,,,,,,
,Capacidade: 35 alunos,,,,,,
,Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
,07:00 - 08:00,,,,,,
,08:00 - 09:00,,,,,Computação e Sociedade Turma: CC,
,09:00 - 10:00,,,,,,
,10:00 - 11:00,Geotecnia das Fundações Prof. Paulo Maia,Fenômenos de Transporte Prof. Leandro,,,,
,11:00 - 12:00,,,,,,
,12:00 - 13:00,,,,,,
,13:00 - 14:00,,,,,,
,14:00 - 15:00,Introdução à Espetroscopia Prof. Roberto Franco,Ressonância Magnética Eletrônica Prof. Roberto Franco,Introdução à Espetroscopia Prof. Roberto Franco,Cristalografia e difração de Raio X Prof. Pablo Bernardo,Ressonância Magnética,
,15:00 - 16:00,,,,,,
,16:00 - 17:00,"Dualidade da Luz e da partícula Profs. Marcelo, Leonardo e André",Cristalografia e difração de Raio X Prof. Pablo Bernardo,Fenômenos de Transporte Prof. Leandro,,Eletrônica Prof. Roberto Franco,
,17:00 - 18:00,,,,,,
,18:00 - 19:00,Análise na Reta Prof. Paulo Dias,,Análise na Reta Prof. Paulo Dias,,Estágio II Profa. Bruna,
,19:00 - 20:00,,,,,,
,20:00 - 21:00,Laboratório de,Variáveis Complexas,Prática Pedagógica II,Variáveis Complexas,Lab. Matemática III,
,21:00 - 22:00,Prof. Nilson,Prof. Paulo Beggio,Prof. Nilson,Prof. Paulo Beggio,Prática Pedagógica II,
