SALA 207  Prédio do CCT - 2o. Semestre 2022,,,,,,
Capacidade: 40 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,,,Teoria da Ciência Prof. Carlos Eduardo,,,
09:00 - 10:00,,,,,,
10:00 - 11:00,Túneis Prof. Aldo,Técnicas Modernas de Elucidação Estrutural Profs. Rodrigo e Raquel,"Natureza, estrutura e prop.  da matéria Profs. Sergio",Int. à Mecânica dos Solos Não Saturados Prof. Rodrigo,Técnicas Modernas de Elucidação Estrutural Profs. Rodrigo e Raquel,
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,Prof. Alexandre EC,Monitoria,Análise Matricial das Estruturas Prof. Gines,"Seminários I, II, III e IV Prof. Afonso Rangel",Química Orgânica Prof. Edmilson,
15:00 - 16:00,,,,,,
16:00 - 17:00,Concreto Pretendido Prof. Sergio,Química Geral II,Química Orgânica Prof. Edmilson,,,
17:00 - 18:00,,,,,,
18:00 - 19:00,,Cálculo II Profs. Ana e Nelson,Álgebra Linear Turma-ENG,Cálculo II Profs. Ana e Nelson,Ciência e Sociedade,
19:00 - 20:00,,,,,,
20:00 - 21:00,,Álgebra Linear Profa. Ana,Matemática Elementar II Profs. Ana e Nelson,Álgebra Linear Profa. Ana,,
21:00 - 22:00,,,,,,
