Bancada 1 CCT - 1o. Semestre 2022,,,,,,
Capacidade:  alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,,,,,,
09:00 - 10:00,,,,,,
10:00 - 11:00,Computação para Engenharia de Produção Prof. Zeferino,,Computação para Engenharia de Produção Prof. Zeferino,,,
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,,,,,,
15:00 - 16:00,,,,,,
16:00 - 17:00,Estrutura de Dados II Prof. Tang,,Programação II Prof. Rivera,,,
17:00 - 18:00,,,,,,
18:00 - 19:00,Instrumentação para o,,Computação,,,
19:00 - 20:00,,,,,,
20:00 - 21:00,Prof. Juraci,,Turma: LM,,,
21:00 - 22:00,,,,,,
