SALA 108  Prédio do CCT - 1o. Semestre 2023,,,,,,
Capacidade: 40 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,Int. à Eng. de Produção Profa. Gudelia,Cálculo Diferencial e Integral I Prof. Rigoberto,Fenômenos de Transporte Prof. Djalma,Cálculo Diferencial e Integral I Prof. Rigoberto,Cálculo Diferencial e Integral I Prof. Rigoberto,Didática Profa. Bianka
09:00 - 10:00,,,,,,
10:00 - 11:00,Métodos cromatográficos Profa. Cristina,Int. à Probabilidade e Estatística Profa. Gudelia,Métodos cromatográficos Profa. Cristina,Pré-Cálculo Profa. Thaís,Int. à Probabilidade e Estatística Profa. Gudelia,História da Educação Profa. Bianka
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,Cálculo Numérico Prof. Oscar,Álgebra Linear Prof. Paulo Dias,Cálculo Numérico Prof. Oscar,Álgebra Linear Prof. Paulo Dias,,
15:00 - 16:00,,,,,,
16:00 - 17:00,Prova de Lab. Física III 12/06/2023,Física III Prof. José Augusto,,Física III Prof. José Augusto,,
17:00 - 18:00,,,,,,
18:00 - 19:00,Física Quântica Prof. Marcelo,Química Orgânica I Prof. Carlos,Int. à Metrologia Científica Prof. Sergio,Química Orgânica I Prof. Carlos,Didática Profa. Bianka,
19:00 - 20:00,,,,,,
20:00 - 21:00,Química Geral I Prof.,,Química Geral I Prof.,Hist. Filos. Da Ciência Prof. Luna,História da Educação Profa. Bianka,
21:00 - 22:00,,,,,,
