SALA 219 E1  Prédio da REITORIA - 1o. Semestre 2023,,,,,,
Capacidade: 35 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,,,,Obras,,
09:00 - 10:00,,Cálculo numérico,,Prof. Rodrigo,,
10:00 - 11:00,,aplicada à Engenharia Prof. Gines,,,,
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,Química Orgânica Prof. Edmilson,Mecânica das rochas,Química Orgânica Prof. Edmilson,Geotecnia das Fundações Prof. Paulo Maia,,
15:00 - 16:00,,,,,,
16:00 - 17:00,,,,,,
17:00 - 18:00,,,,,,
18:00 - 19:00,,,,,Projeto de Graduação Profa. Alessandra,
19:00 - 20:00,,,,,,
20:00 - 21:00,,,,,Estágio,
21:00 - 22:00,,,,,Profa. Alessandra,
