SALA 104  Prédio do CCT - 2o. Semestre 2023,,,,,,
Capacidade: 35 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,Materiais de,solos avançada,,,,
09:00 - 10:00,Prof. Guilherme,,,,Geometria,
10:00 - 11:00,Int. Engenharia Ambiental,Int. à Prob. e Estatística Profa. Gudelia,Pavimentação Prof. Paulo,Geologia Geral Profa. Glória,Prof. Luis,
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,Química Geral II Prof. Sergio,Geologia Geral Profa. Glória,Química Geral II Prof. Sergio,Materiais de Construção II Prof. Guilherme,Aritmética,
15:00 - 16:00,,,,,,
16:00 - 17:00,Física Moderna I Prof. R. Faria,,Fenônemos de Transporte,,Prof. Oscar,
17:00 - 18:00,,,,,,
18:00 - 19:00,,Álgebra II Prof. Oscar,,Álgebra II Prof. Oscar,,
19:00 - 20:00,,,,,,
20:00 - 21:00,,Física 2 Prof. Delson,,Física 2 Prof. Delson,,
21:00 - 22:00,,,,,,
