Bancada 1 CCT - 2o. Semestre 2023,,,,,,
Capacidade:  alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,,,Computação para Eng. De Produção Prof. Luiz Z.,,,
09:00 - 10:00,,,,,,
10:00 - 11:00,Computação para Eng. De Produção Prof. Luiz Z.,FCC Prof. Osniel,Estruturas de Dados II Prof. Tang,FCC Prof. Osniel,,
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,,POO Profa. Annabell,,POO Profa. Annabell,,
15:00 - 16:00,,,,,,
16:00 - 17:00,,,Programação II Prof. L. Rivera,Programação II Prof. L. Rivera,Computação,
17:00 - 18:00,,,,,,
18:00 - 19:00,,,,,Profa. Rafaela,
19:00 - 20:00,,,,,,
20:00 - 21:00,,,Informática na Educação Bolsista,Inst. para o ensino de Física I Prof. Juraci,,
21:00 - 22:00,,,,,,
