SALA 109-A  Prédio do CCT - 2o. Semestre 2023,,,,,,
Capacidade: 35 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,,Leituras em filosofia e... Prof. F. Luna,,Empuxo de Terra... Profs. Tibana e Paulo,Fenônemos de Transporte,
09:00 - 10:00,,,,,,
10:00 - 11:00,Estruturas de Dados II Prof. Tang,Análise e Projeto Prof. Ausberto,,Análise e Projeto Prof. Ausberto,,
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,Geral II Prof. Nagipe,Álgebra Linear Prof. Lucas,Lógica Digital Bolsista,Álgebra Linear Prof. Lucas,,
15:00 - 16:00,,,,,,
16:00 - 17:00,Matérias Jurídicas: Contratos,Metodologia de P. em Ensino Prof. Victor Ferraz,,,,
17:00 - 18:00,,,,,,
18:00 - 19:00,,,Bioquímica Geral,,,
19:00 - 20:00,,,,,,
20:00 - 21:00,,,Jorge Fernandez,,,
21:00 - 22:00,,,,,,
