SALA 104  Prédio do CCT - 1o. Semestre 2024,,,,,,
Capacidade: 35 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,Int. à Eng. de Produção Profa. Gudelia,Cálculo Diferencial e Integral III Prof.,,Cálculo Diferencial e Integral III Prof.,,
09:00 - 10:00,,,,,,
10:00 - 11:00,Física do Estado Sólido Prof. Marcelo Gomes,Projeto Industrial Profa. Jacqueline,Física do Estado Sólido Prof. Marcelo Gomes,Materiais Poliméricos I Prof. Ruben,Materiais Poliméricos I Prof. Ruben,
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,Química Geral II Prof. Sergio,Materiais de Construção Prof. Rancés,Química Geral II Prof. Sergio,Materiais de Construção Prof. Rancés,Int. à Metodologia Cienfica Prof.,
15:00 - 16:00,,,,,,
16:00 - 17:00,Física I Prof. André,Metodologia Cienfica Prof. Victor,Física I Prof. André,,,
17:00 - 18:00,,,,,,
18:00 - 19:00,Química Inorgânica II Prof. Diego,Química Orgânica I Prof. Carlos,,Química Orgânica I Prof. Carlos,,
19:00 - 20:00,,,,,,
20:00 - 21:00,,,,,,
