SALA 109-B  Prédio do CCT - 1o. Semestre 2024,,,,,,
Capacidade: 40 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,,Cálculo Diferencial e Integral I Prof.,,Cálculo Diferencial e Integral I Prof.,Cálculo Diferencial e Integral I Prof.,
09:00 - 10:00,,,,,,
10:00 - 11:00,Estrutura de Dados I Prof. Tang,Linguagens Formais Profa. Annabell,Estrutura de Dados I Prof. Tang,Linguagens Formais Profa. Annabell,,
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,,Eng. de soware Prof. Ausberto,Química Geral I Prof. Jan,Eng. de soware Prof. Ausberto,,
15:00 - 16:00,,,,,,
16:00 - 17:00,,,,,,
17:00 - 18:00,,,,,,
18:00 - 19:00,Cálculo Diferencial e Integral I-LM Prof.,Cálculo Diferencial e Integral I-LM Prof.,,Cálculo Diferencial e Integral I-LM Prof.,Pré-projeto de Graduação Prof. Décio,
19:00 - 20:00,,,,,,
20:00 - 21:00,,,,,,
