SALA 206  Prédio do CCT - 1o. Semestre 2024,,,,,,,
Capacidade: 40 alunos,,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO,
07:00 - 08:00,,,,,,,
08:00 - 09:00,,Cálculo Diferencial e Integral III Prof.,,Cálculo Diferencial e Integral III Prof.,,,
09:00 - 10:00,,,,,,,
10:00 - 11:00,Redes de computadores Prof. João,Paradigmas LP Prof. Ausberto,Redes de computadores Prof. João,Paradigmas LP Prof. Ausberto,,,
11:00 - 12:00,,,,,,,
12:00 - 13:00,,,,,,,
13:00 - 14:00,,,,,,,
14:00 - 15:00,Lógica Matemáca Prof. Tang,,Lógica Matemáca Prof. Tang,Gerência de,,,
15:00 - 16:00,,,,,,,
16:00 - 17:00,,,,Prof. Frederico,,,
17:00 - 18:00,,,,,,,
18:00 - 19:00,Física Matemáca Prof. Juraci,,Física Matemáca Prof. Juraci,,,,
19:00 - 20:00,,,,,,,
20:00 - 21:00,,,,,,,
