SALA 104  Prédio do CCT - 2o. Semestre 2022,,,,,,
Capacidade: 35 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,,Materiais Compósitos Prof. Raul,Caracterização de Materiais II Prof. Djalma,Materiais Compósitos Prof. Raul,Caracterização de Materiais II Prof. Djalma,
09:00 - 10:00,,,,,,
10:00 - 11:00,Física Geral I CC,Física Geral I EM-EP,Física Geral I CC,Física Geral I EM-EP,Materiais Poliméricos II Prof. Rubén,
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,Processamento de Imegens Prof. Rivera,Programação Orientada a Objetos Profa. Annabell,Processamento de Imegens Prof. Rivera,Programação Orientada a Objetos Profa. Annabell,,Monitoria Química Geral I
15:00 - 16:00,,,,,,
16:00 - 17:00,"Term,odinâmica para Engenharias",Organização do Trabalho Prof. Edson,"Term,odinâmica para Engenharias",Organização do Trabalho Prof. Edson,,Monitoria Química Geral II
17:00 - 18:00,,,,,,
18:00 - 19:00,Estatística e,Cálculo IV,Estatística e,Cálculo IV,Laboratório de,Laboratório de Matemática I
19:00 - 20:00,Prof. Nelson,Prof. Rigoberto,Prof. Nelson,Prof. Rigoberto,Prof. Nilson,Informática na Educação
20:00 - 21:00,,Física Geral I LM-LQ,Informática na Educação,Física Geral I LM-LQ,História da Matemática,
21:00 - 22:00,,,,,,
SALA 105  Prédio do CCT - 2o. Semestre 2022,,,,,,
Capacidade: 35 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,,Materiais Cerâmicos I Prof. Angelus,Metaheurística Aplicada à,Materiais Cerâmicos I Prof. Angelus,Geometria,
09:00 - 10:00,,,,,,
10:00 - 11:00,Química Orgânica,Gerência da Qualidade,Otimização Profa. Jacqueline,Materiais Poliméricos II Prof. Rubén,Prof. Luiz Zeferino,
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,Química Geral II PP-outros,Álgebra Linear Prof. Paulo Dias,Monitoria Química Geral I,Álgebra Linear Prof. Paulo Dias,Aritmética,
15:00 - 16:00,,,,,,
16:00 - 17:00,Monitoria Química Geral I,Paradigma OO Desenvolvimento Prof. Ausberto,Estrutura de Dados II Prof. Tang,Paradigma OO Desenvolvimento Prof. Ausberto,Prof. Oscar,
17:00 - 18:00,,,,,,
18:00 - 19:00,Instrumentação para o Ensino de Física I,Métodos para Física Profa. Rebeca,,Métodos para Física Profa. Rebeca,,
19:00 - 20:00,,,,,,
20:00 - 21:00,Fundamentos da Física Térmica,Mecânica II,,Mecânica II,,
21:00 - 22:00,,,,,,
SALA 106  Prédio do CCT - 2o. Semestre 2022,,,,,,
Capacidade: 65 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,Estruturas Discretas Prof. Luis Guillermo,Cálculo Diferencial e Integral II Prof. Oscar,Estruturas Discretas Prof. Luis Guillermo,Cálculo Diferencial e Integral II,Construção Civil Prof. Jonas,
09:00 - 10:00,,,,,,
10:00 - 11:00,,Cálculo Diferencial,,,Cálculo Diferencial,
11:00 - 12:00,,Profa. Bruna,,Cálculo Diferencial,Profa. Bruna,
12:00 - 13:00,,,,Profa. Bruna,,
13:00 - 14:00,,,,,,
14:00 - 15:00,Cálculo Numérico Prof. Wilma,Álgebra Linear Profa. Elba,Cálculo Numérico Prof. Wilma,Álgebra Linear Profa. Elba,"Inglês Instrumental I Turma L EC, EP Prof. Sergio",
15:00 - 16:00,,,,,,
16:00 - 17:00,Física Geral I,Cálculo III,Física Geral I,Cálculo III,,
17:00 - 18:00,EC-PP,Prof. Rigoberto,EC-PP,Prof. Rigoberto,,
18:00 - 19:00,Química Geral II Prof. Jefferson,Cálculo Diferencial e Integral III - IV Prof. Rigoberto,Química Geral II Prof. Jefferson,Cálculo Diferencial e Integral III - IV Prof. Rigoberto,,
19:00 - 20:00,,,,,,
20:00 - 21:00,Química Geral I,Física Geral II LQ-LM,Química Geral I,Física Geral II LQ-LM,,
21:00 - 22:00,,,,,,
SALA 107  Prédio do CCT - 2o. Semestre 2022,,,,,,
Capacidade: 35 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,,Int. à Probabilidade e Estatística Prof. Arica,Tratamentos térmicos Profa. Elaine,Int. à Probabilidade e Estatística Prof. Arica,Ciência dos,
09:00 - 10:00,,,,,,
10:00 - 11:00,Pesquisa Operacional Prof. Tang,Tratamentos térmicos Profa. Elaine,Pesquisa Operacional Prof. Tang,,Prof. Angelus,
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,Prof. Sérgio EM,Álgebra Linear Profa. Rebeca,Geral I Prof. Passoni,Álgebra Linear Profa. Rebeca,Química Orgânica,
15:00 - 16:00,,,,,,
16:00 - 17:00,Álgebra Linear Profa. Wilma,Processos de Fabricação Prof. Policani,Álgebra Linear Profa. Wilma,Processos de Fabricação Prof. Policani,,
17:00 - 18:00,,,,,,
18:00 - 19:00,,Física,Evolução dos,Cálculo Diferencial e Integral II Turma LF - LQ Prof. Paulo Beggio,,
19:00 - 20:00,,,,,,
20:00 - 21:00,,Ondulatória,Física II,,,
21:00 - 22:00,,,,,,
SALA 108  Prédio do CCT - 2o. Semestre 2022,,,,,,
Capacidade: 40 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,,Metaheurística,Introdução à Probabilidade e Estatística Prof. Edson,Inglês Técnico,Inglês Instrumental II,
09:00 - 10:00,,,,,,
10:00 - 11:00,Física Geral II,Profa. Jacqueline,Física Geral II,Prof. Sergio,Prof. Sergio,
11:00 - 12:00,,,,,,
12:00 - 13:00,,,Introdução à Probabilidade e,,,
13:00 - 14:00,,,Estatística Prof. Edson,,,
14:00 - 15:00,Cálculo Diferencial e Integral II Prof. Oscar,Química Orgânica,Cálculo Diferencial e Integral II,Monitoria Química Geral I,,
15:00 - 16:00,,,,,,
16:00 - 17:00,Cálculo Diferencial,Cálculo Diferencial,,Cálculo Diferencial,,
17:00 - 18:00,Prof. Niander,Prof. Niander,,Prof. Niander,,
