SALA 206 E1   Prédio da REITORIA - 2o. Semestre 2022,,,,,,
Capacidade: 35 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,Materiais de,,,,,
09:00 - 10:00,Prof. Guilherme,,,,,
10:00 - 11:00,,"BiomateriaisProf. Raul","EletrônicosProf. Herval Paes",,"Otimização EstruturalProf. Gines",
11:00 - 12:00,,,,,,
12:00 - 13:00,,,"SuperdurosProfa. Márcia","SuperdurosProfa. Márcia","SuperdurosProfa. Márcia",
13:00 - 14:00,,,,,,
14:00 - 15:00,,,,,,
15:00 - 16:00,Aproveitamento de,Materiais I,,,Construção II,
16:00 - 17:00,"Resíduos Industriaisna Industria Cerâmica",,,"Pedologia eMineralogia das",,
17:00 - 18:00,Prof. Carlos Maurício,,,"ArgilasProf. Gustavo Xavier",,
18:00 - 19:00,,,não destrutivos,"ÉticaProf. Herval",,
19:00 - 20:00,,,,,,
20:00 - 21:00,,,,,,
21:00 - 22:00,,,,,,
