SALA 203-A  Prédio do CCT - 1o. Semestre 2023,,,,,,
Capacidade: 35 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,Fundações e,Percolação e,,Físico-Química,,
09:00 - 10:00,Prof. Paulo Maia,Prof. Tibana,Contenções,Profa. Alessandra,,
10:00 - 11:00,,Hidrologia e,,Hidrologia e,aço e madeiras,
11:00 - 12:00,,Prof. Afonso,,Prof. Afonso,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,,"TopografiaProf.","Química Geral IProf.","TopografiaProf.","Higiene esegurança no trabalhoProf.",
15:00 - 16:00,,,,,,
16:00 - 17:00,,,,,,
17:00 - 18:00,,,,,,
18:00 - 19:00,"EquaçõesDiferenciaisProf. Paulo Beggio","Álgebra IProf. L. Guillermo","EquaçõesDiferenciaisProf. Paulo Beggio","Álgebra IProf. L. Guillermo","EstágioSupervisionado I",
19:00 - 20:00,,,,,,
20:00 - 21:00,Prática,Cálculo,Lab. Mat. III,Cálculo,"Lab. Mat. IIIProf. Nilson",
21:00 - 22:00,Prof. Nilson,Profa. Wilma,Prof. Nilson,Profa. Wilma,,
