SALA 220 E1  Prédio da REITORIA - 1o. Semestre 2023,,,,,,
Capacidade: 35 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,,,,,,
09:00 - 10:00,Prop. Físicas e Químicas,,,Tecnológicas de,,
10:00 - 11:00,"demateriais ...Prof. Guilherme","de tensõesProf. Eduardo","Elasticidade ePlasticidade ...Profs. Aldo e Saboya","argamassas paraassentamento...Prof. Jonas",,
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,Resistência dos,,dos Materiais,,,
15:00 - 16:00,Prof. Eduardo,,,,,
16:00 - 17:00,,Especiais,,,,
17:00 - 18:00,,,,,Resistência dos,
18:00 - 19:00,,,,,Prof. Eduardo,
19:00 - 20:00,,,,,,
20:00 - 21:00,,,,,,
21:00 - 22:00,,,,,,
