Bancada 1 CCT - 1o. Semestre 2023,,,,,,
Capacidade:  alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,,,"Computaçãopara Eng.de ProduçãoProf. Zeferino",,,
09:00 - 10:00,,,,,,
10:00 - 11:00,"Computaçãopara Eng.de Produção","FCCProf. Osniel","ProgramaçãoProfa. Annabell","FCCProf. Osniel","ProgramaçãoProfa. Annabell",
11:00 - 12:00,,,,,,
12:00 - 13:00,Prof. Zeferino,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,,"ParadigmasLPProf. Ausberto",,"ParadigmasLPProf. Ausberto","FCCProf. Osniel",
15:00 - 16:00,,,,,,
16:00 - 17:00,,,"FCCProf. Osniel",,FCC,
17:00 - 18:00,,,,,,
18:00 - 19:00,,,,,LQ,
19:00 - 20:00,,,,,,
20:00 - 21:00,,,"FCCLF",,"FCCLF",
21:00 - 22:00,,,,,,
