SALA 206  E1 - Bancada - 1o. Semestre 2024,,,,,,
Capacidade: 30 alunos,,,,,,
Horário,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SÁBADO
07:00 - 08:00,,,,,,
08:00 - 09:00,,,,,,
09:00 - 10:00,,,,,,
10:00 - 11:00,,,"Estruturas de Dados IProf.","Paradigmas de Ling.de ProgramaçãoProf.",,
11:00 - 12:00,,,,,,
12:00 - 13:00,,,,,,
13:00 - 14:00,,,,,,
14:00 - 15:00,,,,"Eng. De SowareProf.",,
15:00 - 16:00,,,,,,
16:00 - 17:00,,,,,,
17:00 - 18:00,,,,,,
18:00 - 19:00,,,,,,
19:00 - 20:00,,,,,,
20:00 - 21:00,,,,,,
